review_text,review_rate,review_time
"harga tiket masuk murah,tapi pemandang lautnya sangat indah sekali..jauh'' datang dari bandung kebali naik motor,capek dijalan dibayar dengan keindahan ciptaan Allah SWT",5 bintang,7 bulan lalu
"Murah, air sejernih kristal...loved it",5 bintang,4 minggu lalu
"Keyen, Pantai di depannya Tebing. Banyak Warung Tradisional, Tempat Bilas dan Toilet",5 bintang,6 bulan lalu
"Pantai pandawa merupakan salah satu pantai yang sangat saya kagumi keindahan nya, pantainya luas, banyak spot foto yang instagramable, destinasi ini sungguh cocok buat backpacker-an, aku saranin kesini saat pagi dikarenakan masih sepi jadi …",5 bintang,11 bulan lalu
"Mungkin karena sudah sore dan hujan, pantainya sepi berasa private beach. Sewa payung & bench murah hanya 50k, degan kelapa 20k. Penjual ramah. Biaya masuk pantai cuma 21k (2 dewasa 1 mobil)",5 bintang,setahun lalu
"pantainya bagus dan bersih , tebingnya khas banget , warung makan disana juga banyak dan not bad lah masakannya , malah ada yang enak banget.. kemarin sewa tenda buat nyantai di harga 50rb dan beli es kelapa , enak banget nyantai disini..",5 bintang,2 bulan lalu
Keeeeren buanget pokk ny luar biasa,5 bintang,3 minggu lalu
"Pantai nya bagus, bersih juga. Harga topi dan pernak pernik yang dijual di sekitar pantai juga terjangkau gak trlalu mahal seperti di tempat lain. Sudah bertahun tahun yang lalu pengen kesini tp baru terealisasi di th 2023 😊 …",5 bintang,setahun lalu
Cukup betah dan ga mau beranjak pergi dr sini 👏🍻✌ …,4 bintang,sebulan lalu
"Bagus sih tapi air lautnya kotor penuh rumput laut, panas sekali melebihi jkt, mungkin *3 cukup utk Pantai ini",3 bintang,7 bulan lalu
"Harga masuk cukup mahal 20k per orang. Toilet nya kemprooooh, air gak keluar sama sekali, jadi toilet bau dan kotorrrr gak ada yang nyiram",1 bintang,sebulan lalu
"sangat bagus, perlu dikunjungi",5 bintang,2 bulan lalu
"Bagus lokasinya, wisata pantai yg mengasyikkan, air pantai yg jernih",5 bintang,7 bulan lalu
"Pantai yg sangat populer d bali, pantainya bagus keren indah, pantai jg bersih untuk akses ke pantai jg mudah jalan k pantai sudah bagus aspal semua harga tiket masuk murah, banyak spot foto2 keren. Recomended liburan k pantai pandawa.",5 bintang,10 bulan lalu
Udah beberapa kali ke bali tapi baru ini pertama kesini padahal sering liat di sosmed turis turis lokal pada kesini. Penasaran kesini ternyata ya emang vibenya lokal banget banyak warung di sepanjang pantai. Saya prefer kesini main ke beach club aja.,4 bintang,9 bulan lalu
"ga sia2 dari karawang ,dapet wisata yang kaya gini",5 bintang,2 bulan lalu
"the first time to Pandawa Beach, it's really cool, buddy, it feels amazing

kkemarin pas pergi ke 2 kali nya gue main kano sambil nikmatin sunset sambil ketawa ketiwi bareng sepupu dan my brader",5 bintang,setahun lalu
"pertama kali ksini dan langsung dpet 2 pantai sekaligus sama pantai barak.
sayangnya ksini waktu siang, panasnya berassa.
tp viewnya memang sebagus itu sih, tiektnya pun murah 2 orang naik motor 18k sja",5 bintang,sebulan lalu
"pertama kali kepantai ini, selama beberapa ke bali, jalan menuju kesana sepertinya membelah tebing-tebing dan diantar tebing ada patung patung lumayan bagus jalan menuju kesana dari atas bisa langsung melihat pantainya, pasir pantainya …",5 bintang,11 bulan lalu
pantai bagus .. enak mungkin karna bukan hari libur atau memang gak terlalu ramai pantainya .. …,5 bintang,8 bulan lalu
Wisata pantai dibali yg selalu dikunjungi..,5 bintang,4 bulan lalu
tempatnya bagus airnya jernih sekali kebersihannya terjaga nex time saya bakal kesini lagi sampe ga bsa moveon dari pantai pandawa🫶 …,5 bintang,6 bulan lalu
Destinasi yg harus dikunjungi kalau ke bali,5 bintang,seminggu lalu
"Pas kesini lagi ada event. Tiket 20.000 free gift gantungan kunci... Dan ada pertunjukan tari barong gratis wkwk
Mantap dah ruame, banyak wisatawan yang kesini",5 bintang,setahun lalu
"Pantai yang sangat Indah, pemandangan sekitar luar biasa indah. Tiket masuk terjangkau seharga Rp 8.500, untuk dewasa gratis Untuk Anak. Pantai bersih dan yang pasti pemandangan tebing2 indah sekali",5 bintang,8 bulan lalu
"Pantainya kotor dan kurang terawat, tapi tebingnya bagus. Tapi rasanya kurang menggambarkan kayak lagi di Bali, mirip pantai di daerah lain aja",4 bintang,6 bulan lalu
"Cantik pantainya, bisa naik kano.
Cuma sayang pas kesini hujan terus jadi ga bisa menikmati dan eksplore.",4 bintang,6 bulan lalu
"Pantai dan pemandangan nya enak banget buat dinikmati apalagi kalo sore atau pagi sekalian, saran saya ada plang penunjuk arah",5 bintang,sebulan lalu
"Pasirnya cuakep... Eksotis banget berkah tuhan... Tapi penataannya masih kurang pas kurang nampol gitu patung2 pandawa yg kurang menarik mending jangan wajah tapi apa yg perlu ditiru dari masing2 karakter mungkin bisa membantu... Memang Raya... Cliff, Pasir, Ombak mempesona bikin saya gak bisa lupa...",4 bintang,7 bulan lalu
"Banyak tempat jualan dan toilet disini. Ombaknya tidak besar dan sangat cocok untuk bermain air seperti cano, serta untuk bermain anak2 sangat pas. Sewa payung disini juga cukup murah dibanding pantai sebelah.",5 bintang,sebulan lalu
"Pantai Pandawa adalah salah satu kawasan wisata di area Kuta selatan, Kabupaten Badung, Bali. Pantai ini terletak di balik perbukitan dan sering disebut sebagai Pantai Rahasia. Di sekitar pantai ini terdapat dua tebing yang sangat besar yang pada salah satu sisinya dipahat lima patung Pandawa dan Kunti.",5 bintang,8 bulan lalu
Terjadi pungutan liar dengan harga yang tidak masuk akal pada tempat duduk dan kurangnya informasi penjualan/penyewaan  sehingga merugikan kami.bagi seluruh orang yang akan datang kesini saya sarankan tanya harga disana dan Hti hati akan pungutan liar dan dalam mempergunakan fasilitas disana,1 bintang,2 bulan lalu
Liburan keluarga yg menyenangkan . Pandawa beach salah satu destinasi yg wajib dikunjungi saat di bali . .. love bali - IND 🥰 …,5 bintang,6 hari lalu
"Pemandangan nya luar biasa. Apalagi di lihat dari atas, Jalan nya mulus dan bagus. Pantai nya lumayan bagus, seperti pantai pada umum nya. Cuma menurutku di sana agak panas.",5 bintang,11 bulan lalu
Tetap menawan sampai kapanpun,5 bintang,sebulan lalu
"Pantai pasir putih yang pasirnya lembut banget. Menyenangkan banget jalan-jalan lepas alas kaki di sini. Di pantainya ada bagian berkarang tapi nggak tajam-tajam permukaannya, jadi bisa jalan di atas karang yang halus gitu. Bisa berenang …",5 bintang,3 bulan lalu
"Pantainya bagus, ga terlalu ramai, banyak wisatawan lokal yang kesini sepertinya",5 bintang,7 bulan lalu
Sungguh indah alam dan budaya Bali 🫰🏿 …,5 bintang,2 bulan lalu
"Pantainya ada di dekat tebing, di tebingnya juga terdapat patung-patung besar, pemandangan indah apalagi saat turunan menuju pantainya, dan ada beberapa beach club di sini.",5 bintang,3 minggu lalu
"Harga masuk terjangkau, saran ksna pas air surut biar bisa main kano sAmpe tengah lihat sunset lebih bgs",5 bintang,2 minggu lalu
"Indah banget. Ada tempat sight seeing yang cocok banget pas sunset. Pasirnya lembut dan bersih. Akses jalannya juga mudah dan teratur. Untuk harga tiket kurang lebih 20rb/orang. Space parkir, banyak banget.",5 bintang,7 bulan lalu
